n_rep_periods,period_length,clustering_type,weight_type,tol,evaluation_type,normalization,fix_every
1,8760,k_means,dirac,0.01,none,economic,1
5,24,conical_hull,convex,0.01,storage_regret,economic,1
5,24,conical_hull,convex,0.01,storage_regret,unscaled,1
5,24,convex_hull,convex,0.01,storage_regret,economic,1
5,24,conical_hull,dirac,0.01,storage_regret,economic,1
10,24,conical_hull,convex,0.01,storage_regret,economic,1
10,24,conical_hull,convex,0.01,storage_regret,unscaled,1
10,24,convex_hull,convex,0.01,storage_regret,economic,1
10,24,conical_hull,dirac,0.01,storage_regret,economic,1
20,24,conical_hull,convex,0.01,storage_regret,economic,1
20,24,conical_hull,convex,0.01,storage_regret,unscaled,1
20,24,convex_hull,convex,0.01,storage_regret,economic,1
20,24,conical_hull,dirac,0.01,storage_regret,economic,1
40,24,conical_hull,convex,0.01,storage_regret,economic,1
40,24,conical_hull,convex,0.01,storage_regret,unscaled,1
40,24,convex_hull,convex,0.01,storage_regret,economic,1
40,24,conical_hull,dirac,0.01,storage_regret,economic,1
80,24,conical_hull,convex,0.01,storage_regret,economic,1
80,24,conical_hull,convex,0.01,storage_regret,unscaled,1
80,24,convex_hull,convex,0.01,storage_regret,economic,1
80,24,conical_hull,dirac,0.01,storage_regret,economic,1
