n_rep_periods,period_length,clustering_type,weight_type,tol,evaluation_type,normalization,fix_every,chain_weight_type,cache
1,8760,k_means,dirac,0.01,none,unscaled,1,none,true
10,24,k_means,convex,0.01,storage_regret,economic,30,none,true
10,24,k_means,convex,0.001,storage_regret,economic,30,none,true
10,24,k_means,convex,0.0001,storage_regret,economic,30,none,true
10,24,k_means,convex,0.00001,storage_regret,economic,30,none,true
10,24,k_means,convex,0.01,storage_regret,unscaled,30,none,true
10,24,k_means,convex,0.001,storage_regret,unscaled,30,none,true
10,24,k_means,convex,0.0001,storage_regret,unscaled,30,none,true
10,24,k_means,convex,0.00001,storage_regret,unscaled,30,none,true
10,24,k_means,convex,0.01,storage_regret,minmax,30,none,true
10,24,k_means,convex,0.001,storage_regret,minmax,30,none,true
10,24,k_means,convex,0.0001,storage_regret,minmax,30,none,true
10,24,k_means,convex,0.00001,storage_regret,minmax,30,none,true
10,24,k_medoids,convex,0.01,storage_regret,economic,30,none,true
10,24,k_medoids,convex,0.001,storage_regret,economic,30,none,true
10,24,k_medoids,convex,0.0001,storage_regret,economic,30,none,true
10,24,k_medoids,convex,0.00001,storage_regret,economic,30,none,true
10,24,k_medoids,convex,0.01,storage_regret,unscaled,30,none,true
10,24,k_medoids,convex,0.001,storage_regret,unscaled,30,none,true
10,24,k_medoids,convex,0.0001,storage_regret,unscaled,30,none,true
10,24,k_medoids,convex,0.00001,storage_regret,unscaled,30,none,true
10,24,k_medoids,convex,0.01,storage_regret,minmax,30,none,true
10,24,k_medoids,convex,0.001,storage_regret,minmax,30,none,true
10,24,k_medoids,convex,0.0001,storage_regret,minmax,30,none,true
10,24,k_medoids,convex,0.00001,storage_regret,minmax,30,none,true
10,24,hierarchical,convex,0.01,storage_regret,economic,30,none,true
10,24,hierarchical,convex,0.001,storage_regret,economic,30,none,true
10,24,hierarchical,convex,0.0001,storage_regret,economic,30,none,true
10,24,hierarchical,convex,0.00001,storage_regret,economic,30,none,true
10,24,hierarchical,convex,0.01,storage_regret,unscaled,30,none,true
10,24,hierarchical,convex,0.001,storage_regret,unscaled,30,none,true
10,24,hierarchical,convex,0.0001,storage_regret,unscaled,30,none,true
10,24,hierarchical,convex,0.00001,storage_regret,unscaled,30,none,true
10,24,hierarchical,convex,0.01,storage_regret,minmax,30,none,true
10,24,hierarchical,convex,0.001,storage_regret,minmax,30,none,true
10,24,hierarchical,convex,0.0001,storage_regret,minmax,30,none,true
10,24,hierarchical,convex,0.00001,storage_regret,minmax,30,none,true
10,24,chronological,convex,0.01,storage_regret,economic,30,none,true
10,24,chronological,convex,0.001,storage_regret,economic,30,none,true
10,24,chronological,convex,0.0001,storage_regret,economic,30,none,true
10,24,chronological,convex,0.00001,storage_regret,economic,30,none,true
10,24,chronological,convex,0.01,storage_regret,unscaled,30,none,true
10,24,chronological,convex,0.001,storage_regret,unscaled,30,none,true
10,24,chronological,convex,0.0001,storage_regret,unscaled,30,none,true
10,24,chronological,convex,0.00001,storage_regret,unscaled,30,none,true
10,24,chronological,convex,0.01,storage_regret,minmax,30,none,true
10,24,chronological,convex,0.001,storage_regret,minmax,30,none,true
10,24,chronological,convex,0.0001,storage_regret,minmax,30,none,true
10,24,chronological,convex,0.00001,storage_regret,minmax,30,none,true
10,24,convex_hull,convex,0.01,storage_regret,economic,30,none,true
10,24,convex_hull,convex,0.001,storage_regret,economic,30,none,true
10,24,convex_hull,convex,0.0001,storage_regret,economic,30,none,true
10,24,convex_hull,convex,0.00001,storage_regret,economic,30,none,true
10,24,convex_hull,convex,0.01,storage_regret,unscaled,30,none,true
10,24,convex_hull,convex,0.001,storage_regret,unscaled,30,none,true
10,24,convex_hull,convex,0.0001,storage_regret,unscaled,30,none,true
10,24,convex_hull,convex,0.00001,storage_regret,unscaled,30,none,true
10,24,convex_hull,convex,0.01,storage_regret,minmax,30,none,true
10,24,convex_hull,convex,0.001,storage_regret,minmax,30,none,true
10,24,convex_hull,convex,0.0001,storage_regret,minmax,30,none,true
10,24,convex_hull,convex,0.00001,storage_regret,minmax,30,none,true
10,24,conical_hull,convex,0.01,storage_regret,economic,30,none,true
10,24,conical_hull,convex,0.001,storage_regret,economic,30,none,true
10,24,conical_hull,convex,0.0001,storage_regret,economic,30,none,true
10,24,conical_hull,convex,0.00001,storage_regret,economic,30,none,true
10,24,conical_hull,convex,0.01,storage_regret,unscaled,30,none,true
10,24,conical_hull,convex,0.001,storage_regret,unscaled,30,none,true
10,24,conical_hull,convex,0.0001,storage_regret,unscaled,30,none,true
10,24,conical_hull,convex,0.00001,storage_regret,unscaled,30,none,true
10,24,conical_hull,convex,0.01,storage_regret,minmax,30,none,true
10,24,conical_hull,convex,0.001,storage_regret,minmax,30,none,true
10,24,conical_hull,convex,0.0001,storage_regret,minmax,30,none,true
10,24,conical_hull,convex,0.00001,storage_regret,minmax,30,none,true
10,24,convex_hull,convex,0.01,storage_regret,economic,30,none,false
10,24,convex_hull,convex,0.0001,storage_regret,economic,30,none,false
10,24,conical_hull,convex,0.01,storage_regret,economic,30,none,false
10,24,conical_hull,convex,0.0001,storage_regret,economic,30,none,false
