timestep,NL_Wind_Onshore,NL_Wind_Offshore,NL_Solar,BE_Wind_Onshore,BE_Wind_Offshore,BE_Solar,DE_Wind_Onshore,DE_Wind_Offshore,DE_Solar,FR_Wind_Onshore,FR_Wind_Offshore,FR_Solar,DK_Wind_Onshore,DK_Wind_Offshore,DK_Solar,UK_Wind_Onshore,UK_Wind_Offshore,UK_Solar,IE_Wind_Onshore,IE_Wind_Offshore,IE_Solar,CH_Wind_Onshore,CH_Solar,AT_Wind_Onshore,AT_Solar,LU_Wind_Onshore,LU_Solar,CZ_Wind_Onshore,CZ_Solar,PL_Wind_Onshore,PL_Wind_Offshore,PL_Solar,SE_Solar,SE_Wind_Onshore,SE_Wind_Offshore,NO_Solar,NO_Wind_Onshore,NO_Wind_Offshore,ES_Wind_Onshore,ES_Wind_Offshore,ES_Solar,PT_Wind_Onshore,PT_Wind_Offshore,PT_Solar,IT_Wind_Onshore,IT_Wind_Offshore,IT_Solar,MT_Solar,SI_Solar,SI_Wind_Onshore,SI_Wind_Offshore,HU_Solar,HU_Wind_Onshore,SK_Solar,SK_Wind_Onshore,LT_Solar,LT_Wind_Onshore,LT_Wind_Offshore,LV_Solar,LV_Wind_Onshore,LV_Wind_Offshore,EE_Solar,EE_Wind_Onshore,EE_Wind_Offshore,FI_Solar,FI_Wind_Onshore,FI_Wind_Offshore,HR_Solar,HR_Wind_Onshore,HR_Wind_Offshore,GR_Solar,GR_Wind_Onshore,GR_Wind_Offshore,BG_Solar,BG_Wind_Onshore,RO_Solar,RO_Wind_Onshore,RO_Wind_Offshore,CY_Solar,CY_Wind_Onshore,OBZLL_Wind_Offshore,BE_Hydro,DE_Hydro,FR_Hydro,UK_Hydro,IE_Hydro,CH_Hydro,AT_Hydro,LU_Hydro,CZ_Hydro,PL_Hydro,ES_Hydro,PT_Hydro,IT_Hydro,SI_Hydro,HU_Hydro,SK_Hydro,LT_Hydro,LV_Hydro,HR_Hydro,GR_Hydro,BG_Hydro,RO_Hydro,NL_E_Demand,BE_E_Demand,DE_E_Demand,FR_E_Demand,DK_E_Demand,UK_E_Demand,IE_E_Demand,CH_E_Demand,AT_E_Demand,LU_E_Demand,CZ_E_Demand,PL_E_Demand,SE_E_Demand,NO_E_Demand,ES_E_Demand,PT_E_Demand,IT_E_Demand,MT_E_Demand,SI_E_Demand,HU_E_Demand,SK_E_Demand,LT_E_Demand,LV_E_Demand,EE_E_Demand,FI_E_Demand,HR_E_Demand,GR_E_Demand,BG_E_Demand,RO_E_Demand,CY_E_Demand,OBZLL_E_Demand,DE_Hydro_Reservoir_Inflow,DE_Pump_Hydro_Open_Inflow,FR_Hydro_Reservoir_Inflow,CH_Pump_Hydro_Open_Inflow,AT_Pump_Hydro_Open_Inflow,AT_Hydro_Reservoir_Inflow,CZ_Hydro_Reservoir_Inflow,CZ_Pump_Hydro_Open_Inflow,PL_Hydro_Reservoir_Inflow,PL_Pump_Hydro_Open_Inflow,SE_Hydro_Reservoir_Inflow,NO_Pump_Hydro_Open_Inflow,ES_Pump_Hydro_Open_Inflow,ES_Hydro_Reservoir_Inflow,PT_Hydro_Reservoir_Inflow,PT_Pump_Hydro_Open_Inflow,IT_Hydro_Reservoir_Inflow,IT_Pump_Hydro_Open_Inflow,SK_Hydro_Reservoir_Inflow,SK_Pump_Hydro_Open_Inflow,FI_Hydro_Reservoir_Inflow,HR_Hydro_Reservoir_Inflow,HR_Pump_Hydro_Open_Inflow,GR_Hydro_Reservoir_Inflow,GR_Pump_Hydro_Open_Inflow,BG_Hydro_Reservoir_Inflow,BG_Pump_Hydro_Open_Inflow,RO_Hydro_Reservoir_Inflow,RO_Pump_Hydro_Open_Inflow
1,0.927,0.976,0.0,0.55,0.926,0.0,0.486,0.943,0.0,0.312,0.467,0.0,0.924,0.923,0.0,0.949,0.938,0.0,0.95,0.949,0.0,0.465,0.0,0.258,0.0,0.001,0.0,0.333,0.0,0.8,0.935,0.0,0.0,0.79,0.746,0.0,0.656,0.856,0.281,0.281,0.0,0.165,0.084,0.0,0.72,0.765,0.0,0.0,0.0,0.309,0.941,0.0,0.166,0.0,0.061,0.0,0.829,0.833,0.0,0.749,0.837,0.0,0.623,0.818,0.0,0.706,0.351,0.0,0.396,0.762,0.0,0.748,0.611,0.0,0.68,0.0,0.297,0.783,0.0,0.442,0.979,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.633,0.557,0.61,0.707,0.514,0.467,0.556,0.752,0.562,0.674,0.566,0.791,0.55,0.711,0.668,0.755,0.449,0.284,0.393,0.604,0.609,0.506,0.462,0.517,0.623,0.542,0.352,0.437,0.543,0.479,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
2,0.927,0.974,0.0,0.55,0.923,0.0,0.486,0.947,0.0,0.312,0.44,0.0,0.924,0.939,0.0,0.949,0.927,0.0,0.95,0.95,0.0,0.465,0.0,0.258,0.0,0.001,0.0,0.333,0.0,0.8,0.944,0.0,0.0,0.79,0.739,0.0,0.656,0.818,0.281,0.255,0.0,0.165,0.095,0.0,0.72,0.787,0.0,0.0,0.0,0.309,0.898,0.0,0.166,0.0,0.061,0.0,0.829,0.891,0.0,0.749,0.876,0.0,0.623,0.821,0.0,0.706,0.376,0.0,0.396,0.789,0.0,0.748,0.62,0.0,0.68,0.0,0.297,0.774,0.0,0.442,0.979,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.625,0.547,0.6,0.66,0.496,0.444,0.515,0.746,0.534,0.666,0.563,0.759,0.546,0.7,0.638,0.696,0.438,0.266,0.381,0.586,0.606,0.503,0.457,0.508,0.639,0.532,0.34,0.421,0.536,0.234,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
3,0.93,0.975,0.0,0.565,0.926,0.0,0.491,0.948,0.0,0.287,0.418,0.0,0.934,0.943,0.0,0.948,0.942,0.0,0.95,0.95,0.0,0.367,0.0,0.287,0.0,0.001,0.0,0.332,0.0,0.8,0.944,0.0,0.0,0.786,0.734,0.0,0.672,0.78,0.262,0.265,0.0,0.164,0.111,0.0,0.748,0.797,0.0,0.0,0.0,0.31,0.714,0.0,0.211,0.0,0.051,0.0,0.835,0.939,0.0,0.746,0.923,0.0,0.627,0.824,0.0,0.71,0.401,0.0,0.405,0.806,0.0,0.753,0.661,0.0,0.705,0.0,0.262,0.738,0.0,0.503,0.979,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.621,0.534,0.597,0.621,0.511,0.416,0.481,0.743,0.516,0.657,0.564,0.68,0.544,0.695,0.661,0.659,0.432,0.258,0.375,0.57,0.604,0.494,0.45,0.506,0.638,0.526,0.332,0.412,0.535,0.229,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
4,0.931,0.978,0.0,0.598,0.914,0.0,0.494,0.95,0.0,0.281,0.414,0.0,0.938,0.944,0.0,0.949,0.928,0.0,0.95,0.95,0.0,0.339,0.0,0.325,0.0,0.0,0.0,0.34,0.0,0.811,0.941,0.0,0.0,0.785,0.728,0.0,0.677,0.752,0.244,0.278,0.0,0.174,0.114,0.0,0.77,0.815,0.0,0.0,0.0,0.317,0.539,0.0,0.255,0.0,0.047,0.0,0.857,0.944,0.0,0.764,0.936,0.0,0.619,0.855,0.0,0.712,0.429,0.0,0.42,0.762,0.0,0.74,0.678,0.0,0.728,0.0,0.23,0.655,0.0,0.575,0.979,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.62,0.528,0.598,0.602,0.515,0.396,0.46,0.731,0.501,0.655,0.569,0.612,0.548,0.695,0.729,0.635,0.437,0.256,0.377,0.56,0.614,0.49,0.445,0.505,0.652,0.526,0.336,0.418,0.543,0.233,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
5,0.933,0.976,0.0,0.631,0.844,0.0,0.488,0.95,0.0,0.294,0.436,0.0,0.942,0.946,0.0,0.949,0.928,0.0,0.95,0.947,0.0,0.274,0.0,0.332,0.0,0.0,0.0,0.339,0.0,0.817,0.947,0.0,0.0,0.788,0.73,0.0,0.675,0.727,0.229,0.284,0.0,0.176,0.119,0.0,0.763,0.842,0.0,0.0,0.0,0.316,0.415,0.0,0.288,0.0,0.05,0.0,0.883,0.935,0.0,0.773,0.925,0.0,0.591,0.897,0.0,0.716,0.495,0.0,0.441,0.758,0.0,0.725,0.692,0.0,0.743,0.0,0.202,0.574,0.0,0.538,0.979,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.62,0.558,0.601,0.604,0.537,0.385,0.451,0.751,0.51,0.642,0.579,0.567,0.574,0.698,0.775,0.622,0.441,0.265,0.372,0.561,0.64,0.487,0.438,0.513,0.694,0.534,0.358,0.428,0.567,0.246,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
6,0.935,0.977,0.0,0.681,0.914,0.0,0.479,0.95,0.0,0.291,0.469,0.0,0.948,0.949,0.0,0.949,0.942,0.0,0.95,0.929,0.0,0.191,0.0,0.335,0.0,0.001,0.0,0.333,0.0,0.81,0.949,0.0,0.0,0.788,0.744,0.0,0.68,0.713,0.223,0.285,0.0,0.182,0.127,0.0,0.736,0.815,0.0,0.0,0.0,0.292,0.366,0.0,0.307,0.0,0.053,0.0,0.884,0.946,0.0,0.766,0.932,0.0,0.567,0.927,0.0,0.715,0.552,0.0,0.462,0.769,0.0,0.737,0.705,0.0,0.722,0.0,0.185,0.516,0.0,0.513,0.979,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.627,0.646,0.621,0.621,0.573,0.385,0.438,0.788,0.536,0.638,0.587,0.469,0.624,0.721,0.745,0.606,0.47,0.273,0.367,0.57,0.669,0.489,0.435,0.534,0.718,0.537,0.389,0.436,0.586,0.235,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
7,0.93,0.977,0.0,0.574,0.949,0.0,0.474,0.948,0.0,0.254,0.478,0.0,0.949,0.949,0.0,0.948,0.94,0.0,0.95,0.917,0.0,0.145,0.0,0.344,0.0,0.007,0.0,0.318,0.0,0.802,0.95,0.0,0.0,0.786,0.749,0.0,0.697,0.706,0.218,0.287,0.0,0.176,0.161,0.0,0.698,0.779,0.0,0.0,0.0,0.268,0.316,0.0,0.299,0.0,0.056,0.0,0.87,0.95,0.0,0.766,0.943,0.0,0.615,0.944,0.0,0.725,0.611,0.0,0.477,0.751,0.0,0.747,0.71,0.0,0.706,0.0,0.195,0.449,0.0,0.557,0.979,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.667,0.73,0.659,0.633,0.62,0.438,0.448,0.818,0.58,0.641,0.598,0.429,0.689,0.779,0.723,0.584,0.507,0.321,0.405,0.616,0.662,0.511,0.455,0.564,0.749,0.552,0.412,0.459,0.607,0.256,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
8,0.942,0.973,0.0,0.661,0.949,0.0,0.492,0.949,0.0,0.237,0.466,0.0,0.949,0.95,0.0,0.949,0.926,0.0,0.95,0.934,0.0,0.112,0.0,0.356,0.0,0.015,0.0,0.296,0.0,0.802,0.948,0.0,0.0,0.788,0.758,0.0,0.714,0.704,0.214,0.286,0.0,0.188,0.178,0.0,0.671,0.747,0.0,0.0,0.0,0.246,0.255,0.0,0.27,0.0,0.057,0.0,0.85,0.95,0.0,0.769,0.948,0.0,0.679,0.948,0.0,0.731,0.657,0.0,0.48,0.686,0.0,0.752,0.696,0.0,0.706,0.0,0.231,0.403,0.09,0.523,0.965,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.697,0.742,0.695,0.645,0.635,0.537,0.489,0.849,0.629,0.669,0.609,0.397,0.721,0.819,0.752,0.561,0.54,0.374,0.445,0.652,0.682,0.534,0.483,0.582,0.751,0.574,0.45,0.497,0.628,0.271,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
9,0.948,0.973,0.0,0.773,0.948,0.0,0.496,0.95,0.0,0.25,0.471,0.0,0.95,0.95,0.0,0.947,0.914,0.0,0.95,0.94,0.0,0.066,0.0,0.36,0.0,0.011,0.0,0.298,0.0,0.808,0.949,0.0,0.0,0.792,0.776,0.0,0.742,0.696,0.201,0.297,0.0,0.187,0.165,0.0,0.652,0.703,0.028,0.005,0.0,0.227,0.216,0.045,0.219,0.001,0.048,0.0,0.842,0.95,0.0,0.769,0.948,0.0,0.688,0.95,0.0,0.738,0.717,0.051,0.483,0.588,0.115,0.75,0.663,0.235,0.712,0.192,0.269,0.34,0.223,0.516,0.971,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.711,0.722,0.723,0.654,0.617,0.617,0.534,0.856,0.676,0.691,0.641,0.447,0.73,0.834,0.757,0.588,0.564,0.411,0.466,0.685,0.683,0.553,0.509,0.595,0.761,0.592,0.472,0.515,0.641,0.291,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
10,0.949,0.977,0.0,0.848,0.948,0.0,0.501,0.95,0.022,0.274,0.507,0.049,0.95,0.95,0.0,0.943,0.912,0.0,0.95,0.948,0.0,0.025,0.127,0.343,0.034,0.033,0.0,0.327,0.007,0.825,0.95,0.011,0.0,0.788,0.783,0.0,0.78,0.691,0.192,0.306,0.059,0.17,0.136,0.0,0.635,0.665,0.206,0.037,0.11,0.211,0.184,0.114,0.125,0.075,0.036,0.019,0.864,0.95,0.022,0.798,0.946,0.0,0.712,0.95,0.0,0.753,0.76,0.137,0.466,0.507,0.238,0.753,0.645,0.438,0.727,0.369,0.287,0.259,0.348,0.388,0.979,0.401,0.268,0.264,0.184,0.688,0.331,0.425,0.484,0.334,0.283,0.198,0.271,0.215,0.156,0.474,0.355,0.362,0.146,0.457,0.138,0.229,0.305,0.73,0.713,0.747,0.669,0.615,0.666,0.569,0.883,0.7,0.703,0.662,0.477,0.756,0.844,0.764,0.632,0.561,0.426,0.479,0.713,0.688,0.573,0.526,0.607,0.769,0.593,0.49,0.521,0.646,0.315,0,0.05,0.028,0.247,0.039,0.031,0.033,0.191,0.004,0.219,0.129,0.094,0.07,0.011,0.125,0.161,0.049,0.152,0.066,0.345,0.04,0.239,0.437,0.261,0.262,0.058,0.245,0.109,0.278,0.367
